ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	first_front	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	pareto_fronts	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
112.0	5.0	87.0	45.0	29	360	546	112	5	87	45	112	5	87	45	71	33099	0	17.950406551361084	180500	6086.208369970322	135522	24.918559556786704	
112.0	5.0	87.0	45.0	33	361	546	112	5	87	45	112	5	87	45	63	33203	0	18.63456416130066	181000	6104.842934131622	135873	24.932044198895028	
112.0	5.0	87.0	45.0	40	362	546	112	5	87	45	112	5	87	45	59	33329	0	17.43316125869751	181500	6122.27609539032	136195	24.96143250688705	
112.0	5.0	87.0	45.0	45	363	546	112	5	87	45	112	5	87	45	52	33428	0	18.000078678131104	182000	6140.276174068451	136532	24.982417582417582	
112.0	5.0	87.0	45.0	50	364	546	112	5	87	45	112	5	87	45	47	33513	0	18.000691890716553	182500	6158.2768659591675	136899	24.986849315068497	
112.0	5.0	87.0	45.0	55	365	546	112	5	87	45	112	5	87	45	44	33625	0	17.516263961791992	183000	6175.7931299209595	137239	25.006010928961757	
112.0	5.0	87.0	45.0	66	366	546	112	5	87	45	112	5	87	45	42	33728	0	17.93334650993347	183500	6193.726476430893	137573	25.0283378746594	
112.0	5.0	87.0	45.0	78	367	546	112	5	87	45	112	5	87	45	44	33812	0	17.88374924659729	184000	6211.61022567749	137920	25.043478260869563	
112.0	5.0	87.0	45.0	89	368	546	112	5	87	45	112	5	87	45	44	33941	0	17.63324213027954	184500	6229.24346780777	138219	25.08455284552845	
112.0	5.0	87.0	45.0	98	369	546	112	5	87	45	112	5	87	45	45	34034	0	17.76633882522583	185000	6247.009806632996	138570	25.09729729729729	
112.0	5.0	87.0	45.0	107	370	546	112	5	87	45	112	5	87	45	45	34131	0	17.967262506484985	185500	6264.977069139481	138912	25.114824797843667	
112.0	5.0	87.0	45.0	117	371	546	112	5	87	45	112	5	87	45	43	34238	0	17.66655969619751	186000	6282.643628835678	139233	25.14354838709677	
112.0	5.0	87.0	45.0	131	372	546	112	5	87	45	112	5	87	45	46	34342	0	17.883405447006226	186500	6300.527034282684	139554	25.172117962466487	
112.0	5.0	87.0	45.0	137	373	546	112	5	87	45	112	5	87	45	47	34444	0	17.816874027252197	187000	6318.3439083099365	139903	25.185561497326205	
112.0	5.0	87.0	45.0	155	374	546	112	5	87	45	112	5	87	45	46	34548	0	18.03393864631653	187500	6336.377846956253	140223	25.214399999999998	
112.0	5.0	87.0	45.0	173	375	546	112	5	87	45	112	5	87	45	35	34649	0	26.84275531768799	188000	6363.220602273941	140537	25.246276595744675	
112.0	5.0	87.0	45.0	192	376	546	112	5	87	45	112	5	87	45	27	34762	0	38.77227544784546	188500	6401.9928777217865	140833	25.287533156498682	
112.0	5.0	87.0	45.0	208	377	546	112	5	87	45	112	5	87	45	18	34867	0	24.54464101791382	189000	6426.5375187397	141153	25.31587301587301	
112.0	5.0	87.0	45.0	227	378	546	112	5	87	45	112	5	87	45	11	34993	0	24.457141399383545	189500	6450.994660139084	141457	25.35250659630607	
112.0	5.0	87.0	45.0	244	379	546	112	5	87	45	112	5	87	45	9	35096	0	19.179567575454712	190000	6470.174227714539	141769	25.384736842105255	
112.0	5.0	87.0	45.0	260	380	546	112	5	87	45	112	5	87	45	7	35200	0	19.383689880371094	190500	6489.55791759491	142091	25.411548556430446	
112.0	5.0	87.0	45.0	276	381	546	112	5	87	45	112	5	87	45	7	35289	0	19.42274022102356	191000	6508.980657815933	142422	25.433507853403142	
112.0	5.0	87.0	45.0	294	382	546	112	5	87	45	112	5	87	45	7	35402	0	19.79767346382141	191500	6528.778331279755	142719	25.47310704960836	
112.0	5.0	87.0	45.0	309	383	546	112	5	87	45	112	5	87	45	7	35487	0	19.187589168548584	192000	6547.965920448303	143050	25.49479166666667	
112.0	5.0	87.0	45.0	324	384	546	112	5	87	45	112	5	87	45	7	35585	0	20.337031841278076	192500	6568.302952289581	143379	25.517402597402594	
112.0	5.0	87.0	45.0	341	385	546	112	5	87	45	112	5	87	45	7	35698	0	20.813457012176514	193000	6589.116409301758	143679	25.55492227979275	
112.0	5.0	87.0	45.0	358	386	546	112	5	87	45	112	5	87	45	7	35798	0	19.700883865356445	193500	6608.817293167114	144001	25.58087855297157	
112.0	5.0	87.0	45.0	369	387	546	112	5	87	45	112	5	87	45	7	35890	0	20.561289072036743	194000	6629.378582239151	144334	25.601030927835055	
112.0	5.0	87.0	45.0	1	388	546	112	5	87	45	112	5	87	45	8	35979	0	19.958389043807983	194500	6649.336971282959	144663	25.623136246786643	
112.0	5.0	87.0	45.0	2	389	546	112	5	87	45	112	5	87	45	7	36094	0	21.08888840675354	195000	6670.4258596897125	144945	25.669230769230765	
112.0	5.0	87.0	45.0	2	390	546	112	5	87	45	112	5	87	45	5	36187	0	20.238724946975708	195500	6690.664584636688	145266	25.69514066496164	
112.0	5.0	87.0	45.0	2	391	546	112	5	87	45	112	5	87	45	6	36288	0	20.382712841033936	196000	6711.047297477722	145580	25.724489795918373	
112.0	5.0	87.0	45.0	2	392	546	112	5	87	45	112	5	87	45	6	36387	0	20.056589126586914	196500	6731.103886604309	145907	25.747073791348598	
112.0	5.0	87.0	45.0	3	393	546	112	5	87	45	112	5	87	45	6	36480	0	19.8683123588562	197000	6750.972198963165	146217	25.778172588832476	
112.0	5.0	87.0	45.0	3	394	546	112	5	87	45	112	5	87	45	6	36592	0	19.169963836669922	197500	6770.142162799835	146504	25.82075949367089	
112.0	5.0	87.0	45.0	3	395	546	112	5	87	45	112	5	87	45	6	36699	0	20.093154191970825	198000	6790.235316991806	146809	25.854040404040404	
112.0	5.0	87.0	45.0	3	396	546	112	5	87	45	112	5	87	45	7	36798	0	22.04272222518921	198500	6812.278039216995	147131	25.878589420654905	
112.0	5.0	87.0	45.0	3	397	546	112	5	87	45	112	5	87	45	7	36901	0	19.22330904006958	199000	6831.501348257065	147443	25.908040201005022	
112.0	5.0	87.0	45.0	3	398	546	112	5	87	45	112	5	87	45	8	36996	0	18.873708486557007	199500	6850.375056743622	147741	25.94436090225564	
112.0	5.0	87.0	45.0	5	399	546	112	5	87	45	112	5	87	45	11	37088	0	18.76435112953186	200000	6869.139407873154	148062	25.968999999999994	
112.0	5.0	87.0	45.0	6	400	546	112	5	87	45	112	5	87	45	11	37179	0	18.32686185836792	200500	6887.466269731522	148394	25.98802992518702	
112.0	5.0	87.0	45.0	11	401	546	112	5	87	45	112	5	87	45	12	37281	0	18.38937544822693	201000	6905.8556451797485	148718	26.010945273631833	
112.0	5.0	87.0	45.0	1	402	546	112	5	87	45	112	5	87	45	16	37389	0	17.4831702709198	201500	6923.338815450668	149023	26.043176178660048	
112.0	5.0	87.0	45.0	1	403	546	112	5	87	45	112	5	87	45	19	37498	0	18.796688318252563	202000	6942.135503768921	149342	26.068316831683163	
112.0	5.0	87.0	45.0	1	404	546	112	5	87	45	112	5	87	45	19	37597	0	18.030025482177734	202500	6960.165529251099	149666	26.090864197530863	
112.0	5.0	87.0	45.0	2	405	546	112	5	87	45	112	5	87	45	23	37702	0	17.77896523475647	203000	6977.944494485855	149984	26.116256157635462	
112.0	5.0	87.0	45.0	2	406	546	112	5	87	45	112	5	87	45	25	37804	0	18.561230182647705	203500	6996.505724668503	150303	26.14103194103194	
112.0	5.0	87.0	45.0	2	407	546	112	5	87	45	112	5	87	45	28	37902	0	18.123750925064087	204000	7014.629475593567	150632	26.1607843137255	
112.0	5.0	87.0	45.0	2	408	546	112	5	87	45	112	5	87	45	35	38008	0	18.358128786087036	204500	7032.987604379654	150953	26.1843520782396	
112.0	5.0	87.0	45.0	2	409	546	112	5	87	45	112	5	87	45	41	38118	0	18.373746633529663	205000	7051.361351013184	151282	26.20390243902439	
112.0	5.0	87.0	45.0	4	410	546	112	5	87	45	112	5	87	45	47	38213	0	18.249974489212036	205500	7069.611325502396	151622	26.21800486618004	
112.0	5.0	87.0	45.0	6	411	546	112	5	87	45	112	5	87	45	57	38328	0	17.051613569259644	206000	7086.662939071655	151940	26.24271844660194	
112.0	5.0	87.0	45.0	1	412	546	112	5	87	45	112	5	87	45	66	38422	0	17.280076026916504	206500	7103.943015098572	152291	26.25133171912833	
112.0	5.0	87.0	45.0	1	413	546	112	5	87	45	112	5	87	45	70	38526	0	16.858211994171143	207000	7120.801227092743	152637	26.26231884057971	
112.0	5.0	87.0	45.0	2	414	546	112	5	87	45	112	5	87	45	78	38628	0	17.561298847198486	207500	7138.362525939941	152980	26.27469879518071	
112.0	5.0	87.0	45.0	2	415	546	112	5	87	45	112	5	87	45	84	38727	0	17.248819828033447	208000	7155.611345767975	153333	26.28221153846154	
112.0	5.0	87.0	45.0	2	416	546	112	5	87	45	112	5	87	45	91	38827	0	17.3738214969635	208500	7172.985167264938	153668	26.29832134292566	
112.0	5.0	87.0	45.0	2	417	546	112	5	87	45	112	5	87	45	101	38948	0	15.713843584060669	209000	7188.699010848999	154005	26.313397129186598	
112.0	5.0	87.0	45.0	2	418	546	112	5	87	45	112	5	87	45	109	39068	0	16.701982021331787	209500	7205.400992870331	154329	26.334606205250594	
112.0	5.0	87.0	45.0	1	419	546	112	5	87	45	112	5	87	45	117	39169	0	17.09259057044983	210000	7222.493583440781	154672	26.346666666666664	
112.0	5.0	87.0	45.0	1	420	546	112	5	87	45	112	5	87	45	122	39267	0	16.655110597610474	210500	7239.148694038391	155003	26.3643705463183	
112.0	5.0	87.0	45.0	1	421	546	112	5	87	45	112	5	87	45	129	39360	0	17.420673847198486	211000	7256.56936788559	155358	26.370616113744077	
112.0	5.0	87.0	45.0	1	422	546	112	5	87	45	112	5	87	45	138	39451	0	16.561367750167847	211500	7273.130735635757	155711	26.37777777777778	
112.0	5.0	87.0	45.0	1	423	546	112	5	87	45	112	5	87	45	134	39559	0	16.73323893547058	212000	7289.863974571228	156046	26.393396226415092	
112.0	5.0	87.0	45.0	1	424	546	112	5	87	45	112	5	87	45	121	39659	0	16.15635371208191	212500	7306.02032828331	156375	26.411764705882362	
112.0	5.0	87.0	45.0	1	425	546	112	5	87	45	112	5	87	45	113	39754	0	16.889479637145996	213000	7322.909807920456	156730	26.41784037558685	
112.0	5.0	87.0	45.0	1	426	546	112	5	87	45	112	5	87	45	99	39859	0	16.70197319984436	213500	7339.6117811203	157072	26.42997658079625	
112.0	5.0	87.0	45.0	1	427	546	112	5	87	45	112	5	87	45	95	39956	0	17.076956748962402	214000	7356.688737869263	157432	26.433644859813086	
112.0	5.0	87.0	45.0	2	428	546	112	5	87	45	112	5	87	45	82	40072	0	16.733239889144897	214500	7373.421977758408	157760	26.45221445221445	
112.0	5.0	87.0	45.0	2	429	546	112	5	87	45	112	5	87	45	77	40173	0	17.14458680152893	215000	7390.5665645599365	158107	26.46186046511629	
112.0	5.0	87.0	45.0	2	430	546	112	5	87	45	112	5	87	45	74	40289	0	17.061330795288086	215500	7407.627895355225	158435	26.480278422273784	
112.0	5.0	87.0	45.0	2	431	546	112	5	87	45	112	5	87	45	71	40389	0	17.181380033493042	216000	7424.809275388718	158790	26.486111111111114	
112.0	5.0	87.0	45.0	2	432	546	112	5	87	45	112	5	87	45	70	40472	0	17.561300039291382	216500	7442.370575428009	159157	26.486374133949184	
112.0	5.0	87.0	45.0	1	433	546	112	5	87	45	112	5	87	45	66	40572	0	17.201956748962402	217000	7459.572532176971	159506	26.494930875576046	
112.0	5.0	87.0	45.0	1	434	546	112	5	87	45	112	5	87	45	63	40658	0	16.983213186264038	217500	7476.5557453632355	159869	26.497011494252874	
112.0	5.0	87.0	45.0	1	435	546	112	5	87	45	112	5	87	45	66	40755	0	16.920717239379883	218000	7493.476462602615	160215	26.506880733944953	
112.0	5.0	87.0	45.0	1	436	546	112	5	87	45	112	5	87	45	74	40853	0	16.811349868774414	218500	7510.28781247139	160568	26.513501144164763	
112.0	5.0	87.0	45.0	1	437	546	112	5	87	45	112	5	87	45	78	40956	0	17.21756386756897	219000	7527.505376338959	160914	26.52328767123288	
112.0	5.0	87.0	45.0	1	438	546	112	5	87	45	112	5	87	45	87	41053	0	16.766651391983032	219500	7544.272027730942	161260	26.533029612756266	
112.0	5.0	87.0	45.0	2	439	546	112	5	87	45	112	5	87	45	91	41152	0	16.623862504959106	220000	7560.895890235901	161616	26.538181818181812	
112.0	5.0	87.0	45.0	2	440	546	112	5	87	45	112	5	87	45	95	41246	0	17.576932430267334	220500	7578.472822666168	161982	26.538775510204076	
112.0	5.0	87.0	45.0	2	441	546	112	5	87	45	112	5	87	45	103	41350	0	16.29576349258423	221000	7594.768586158752	162342	26.54208144796381	
112.0	5.0	87.0	45.0	2	442	546	112	5	87	45	112	5	87	45	115	41438	0	16.530116081237793	221500	7611.29870223999	162710	26.541760722347632	
112.0	5.0	87.0	45.0	3	443	546	112	5	87	45	112	5	87	45	114	41526	0	17.248820781707764	222000	7628.547523021698	163077	26.541891891891893	
112.0	5.0	87.0	45.0	3	444	546	112	5	87	45	112	5	87	45	107	41618	0	16.934095859527588	222500	7645.481618881226	163460	26.534831460674155	
112.0	5.0	87.0	45.0	3	445	546	112	5	87	45	112	5	87	45	110	41705	0	17.444018125534058	223000	7662.92563700676	163841	26.528699551569503	
112.0	5.0	87.0	45.0	1	446	546	112	5	87	45	112	5	87	45	107	41803	0	16.76622176170349	223500	7679.691858768463	164210	26.52796420581656	
112.0	5.0	87.0	45.0	1	447	546	112	5	87	45	112	5	87	45	108	41890	0	17.14203715324402	224000	7696.833895921707	164584	26.525000000000006	
112.0	5.0	87.0	45.0	1	448	546	112	5	87	45	112	5	87	45	119	41985	0	17.693573713302612	224500	7714.52746963501	164959	26.521603563474386	
112.0	5.0	87.0	45.0	1	449	546	112	5	87	45	112	5	87	45	128	42076	0	18.330749034881592	225000	7732.858218669891	165338	26.516444444444446	
112.0	5.0	87.0	45.0	1	450	546	112	5	87	45	112	5	87	45	145	42157	0	17.45193123817444	225500	7750.310149908066	165733	26.504212860310417	
112.0	5.0	87.0	45.0	1	451	546	112	5	87	45	112	5	87	45	162	42247	0	16.65510106086731	226000	7766.965250968933	166116	26.497345132743362	
112.0	5.0	87.0	45.0	1	452	546	112	5	87	45	112	5	87	45	195	42336	0	16.87089991569519	226500	7783.836150884628	166504	26.488300220750546	
112.0	5.0	87.0	45.0	1	453	546	112	5	87	45	112	5	87	45	222	42431	0	16.217630624771118	227000	7800.053781509399	166885	26.48237885462555	
112.0	5.0	87.0	45.0	1	454	546	112	5	87	45	112	5	87	45	249	42524	0	16.483258962631226	227500	7816.537040472031	167264	26.47736263736263	
112.0	5.0	87.0	45.0	1	455	546	112	5	87	45	112	5	87	45	284	42618	0	16.514485120773315	228000	7833.051525592804	167645	26.471491228070178	
112.0	5.0	87.0	45.0	1	456	546	112	5	87	45	112	5	87	45	305	42714	0	16.780102014541626	228500	7849.831627607346	168027	26.465207877461708	
112.0	5.0	87.0	45.0	1	457	546	112	5	87	45	112	5	87	45	330	42802	0	16.46763324737549	229000	7866.299260854721	168420	26.454148471615724	
112.0	5.0	87.0	45.0	1	458	546	112	5	87	45	112	5	87	45	363	42886	0	16.139511108398438	229500	7882.4387719631195	168817	26.441394335511987	
112.0	5.0	87.0	45.0	1	459	546	112	5	87	45	112	5	87	45	398	42978	0	16.577176570892334	230000	7899.015948534012	169206	26.43217391304347	
112.0	5.0	87.0	45.0	1	460	546	112	5	87	45	112	5	87	45	405	43057	0	16.826982736587524	230500	7915.842931270599	169610	26.416485900216927	
112.0	5.0	87.0	45.0	1	461	546	112	5	87	45	112	5	87	45	414	43134	0	16.748844861984253	231000	7932.591776132584	170015	26.400432900432904	
112.0	5.0	87.0	45.0	1	462	546	112	5	87	45	112	5	87	45	410	43209	0	17.513887405395508	231500	7950.105663537979	170419	26.38488120950325	
112.0	5.0	87.0	45.0	1	463	546	112	5	87	45	112	5	87	45	410	43302	0	18.406661987304688	232000	7968.512325525284	170813	26.373706896551724	
112.0	5.0	87.0	45.0	1	464	546	112	5	87	45	112	5	87	45	405	43385	0	16.920814752578735	232500	7985.433140277863	171209	26.361720430107525	
112.0	5.0	87.0	45.0	1	465	546	112	5	87	45	112	5	87	45	395	43465	0	16.11535358428955	233000	8001.548493862152	171606	26.349356223175974	
112.0	5.0	87.0	45.0	1	466	546	112	5	87	45	112	5	87	45	399	43552	0	16.808850049972534	233500	8018.357343912125	172009	26.334475374732335	
112.0	5.0	87.0	45.0	1	467	546	112	5	87	45	112	5	87	45	418	43650	0	16.12985849380493	234000	8034.48720240593	172391	26.32863247863247	
112.0	5.0	87.0	45.0	1	468	546	112	5	87	45	112	5	87	45	417	43752	0	15.913214921951294	234500	8050.400417327881	172770	26.324093816631134	
112.0	5.0	87.0	45.0	1	469	546	112	5	87	45	112	5	87	45	410	43843	0	16.972131967544556	235000	8067.372549295425	173163	26.3136170212766	
112.0	5.0	87.0	45.0	1	470	546	112	5	87	45	112	5	87	45	403	43951	0	17.248829126358032	235500	8084.621378421783	173536	26.311677282377914	
112.0	5.0	87.0	45.0	1	471	546	112	5	87	45	112	5	87	45	398	44041	0	16.46761417388916	236000	8101.088992595673	173929	26.301271186440673	
112.0	5.0	87.0	45.0	1	472	546	112	5	87	45	112	5	87	45	393	44136	0	16.170769453048706	236500	8117.259762048721	174316	26.293446088794923	
112.0	5.0	87.0	45.0	1	473	546	112	5	87	45	112	5	87	45	389	44226	0	17.389439821243286	237000	8134.649201869965	174712	26.28185654008439	
112.0	5.0	87.0	45.0	1	474	546	112	5	87	45	112	5	87	45	391	44325	0	16.998841047286987	237500	8151.648042917252	175097	26.274947368421053	
112.0	5.0	87.0	45.0	1	475	546	112	5	87	45	112	5	87	45	390	44420	0	17.18632435798645	238000	8168.834367275238	175490	26.264705882352942	
112.0	5.0	87.0	45.0	1	476	546	112	5	87	45	112	5	87	45	386	44517	0	16.90508484840393	238500	8185.739452123642	175873	26.258700209643607	
112.0	5.0	87.0	45.0	1	477	546	112	5	87	45	112	5	87	45	396	44598	0	16.452009916305542	239000	8202.191462039948	176278	26.243514644351464	
112.0	5.0	87.0	45.0	1	478	546	112	5	87	45	112	5	87	45	401	44683	0	16.061399936676025	239500	8218.252861976624	176681	26.229227557411278	
112.0	5.0	87.0	45.0	1	479	546	112	5	87	45	112	5	87	45	400	44780	0	16.170758962631226	240000	8234.423620939255	177068	26.221666666666664	
112.0	5.0	87.0	45.0	1	480	546	112	5	87	45	112	5	87	45	395	44867	0	16.63949680328369	240500	8251.063117742538	177462	26.211226611226607	
112.0	5.0	87.0	45.0	1	481	546	112	5	87	45	112	5	87	45	392	44962	0	16.49886202812195	241000	8267.56197977066	177848	26.204149377593367	
112.0	5.0	87.0	45.0	1	482	546	112	5	87	45	112	5	87	45	393	45071	0	15.608306646347046	241500	8283.170286417007	178220	26.20289855072464	
112.0	5.0	87.0	45.0	1	483	546	112	5	87	45	112	5	87	45	389	45185	0	16.342632055282593	242000	8299.51291847229	178590	26.202479338842977	
112.0	5.0	87.0	45.0	1	484	546	112	5	87	45	112	5	87	45	384	45282	0	16.46763586997986	242500	8315.98055434227	178977	26.195051546391753	
112.0	5.0	87.0	45.0	1	485	546	112	5	87	45	112	5	87	45	378	45364	0	16.780099868774414	243000	8332.760654211044	179383	26.179835390946508	
112.0	5.0	87.0	45.0	1	486	546	112	5	87	45	112	5	87	45	371	45457	0	16.373870611190796	243500	8349.134524822235	179764	26.174948665297734	
112.0	5.0	87.0	45.0	1	487	546	112	5	87	45	112	5	87	45	361	45545	0	16.5144944190979	244000	8365.649019241333	180158	26.16475409836066	
112.0	5.0	87.0	45.0	1	488	546	112	5	87	45	112	5	87	45	360	45635	0	16.280139446258545	244500	8381.929158687592	180545	26.15746421267893	
112.0	5.0	87.0	45.0	1	489	546	112	5	87	45	112	5	87	45	353	45734	0	16.576988220214844	245000	8398.506146907806	180927	26.152244897959193	
112.0	5.0	87.0	45.0	1	490	546	112	5	87	45	112	5	87	45	357	45847	0	16.28014612197876	245500	8414.786293029785	181298	26.15152749490835	
112.0	5.0	87.0	45.0	1	491	546	112	5	87	45	112	5	87	45	358	45972	0	16.04576873779297	246000	8430.832061767578	181655	26.15650406504065	
112.0	5.0	87.0	45.0	1	492	546	112	5	87	45	112	5	87	45	356	46078	0	15.842666387557983	246500	8446.674728155136	182032	26.15334685598377	
112.0	5.0	87.0	45.0	2	493	546	112	5	87	45	112	5	87	45	353	46175	0	15.889547109603882	247000	8462.56427526474	182418	26.14655870445344	
112.0	5.0	87.0	45.0	2	494	546	112	5	87	45	112	5	87	45	350	46272	0	16.998828411102295	247500	8479.563103675842	182799	26.14181818181818	
112.0	5.0	87.0	45.0	2	495	546	112	5	87	45	112	5	87	45	344	46361	0	16.061410665512085	248000	8495.624514341354	183184	26.135483870967747	
112.0	5.0	87.0	45.0	2	496	546	112	5	87	45	112	5	87	45	339	46461	0	16.545742511749268	248500	8512.170256853104	183561	26.13239436619719	
112.0	5.0	87.0	45.0	2	497	546	112	5	87	45	112	5	87	45	335	46563	0	15.70205044746399	249000	8527.872307300568	183943	26.127309236947795	
112.0	5.0	87.0	45.0	1	498	546	112	5	87	45	112	5	87	45	330	46676	0	15.530188083648682	249500	8543.402495384216	184309	26.12865731462925	
112.0	5.0	87.0	45.0	1	499	546	112	5	87	45	112	5	87	45	334	46771	0	15.436443567276001	250000	8558.838938951492	184686	26.125600000000006	
112.0	5.0	87.0	45.0	1	500	546	112	5	87	45	112	5	87	45	329	46863	0	17.092572450637817	250500	8575.93151140213	185066	26.12135728542914	
112.0	5.0	87.0	45.0	1	501	546	112	5	87	45	112	5	87	45	323	46963	0	16.905101776123047	251000	8592.836613178253	185450	26.11553784860557	
112.0	5.0	87.0	45.0	1	502	546	112	5	87	45	112	5	87	45	319	47068	0	16.108264923095703	251500	8608.944878101349	185824	26.113717693836975	
112.0	5.0	87.0	45.0	1	503	546	112	5	87	45	112	5	87	45	316	47176	0	15.889547109603882	252000	8624.834425210953	186193	26.113888888888894	
112.0	5.0	87.0	45.0	1	504	546	112	5	87	45	112	5	87	45	300	47276	0	16.51448678970337	252500	8641.348912000656	186569	26.111287128712874	
112.0	5.0	87.0	45.0	1	505	546	112	5	87	45	112	5	87	45	290	47374	0	16.123905181884766	253000	8657.47281718254	186951	26.106324110671935	
112.0	5.0	87.0	45.0	2	506	546	112	5	87	45	112	5	87	45	283	47468	0	16.686349153518677	253500	8674.15916633606	187333	26.101380670611434	
112.0	5.0	87.0	45.0	2	507	546	112	5	87	45	112	5	87	45	279	47553	0	16.95197606086731	254000	8691.111142396927	187719	26.094881889763784	
112.0	5.0	87.0	45.0	1	508	546	112	5	87	45	112	5	87	45	283	47645	0	16.108271837234497	254500	8707.219414234161	188098	26.09115913555992	
112.0	5.0	87.0	45.0	1	509	546	112	5	87	45	112	5	87	45	272	47743	0	16.155137538909912	255000	8723.374551773071	188473	26.089019607843127	
112.0	5.0	87.0	45.0	2	510	546	112	5	87	45	112	5	87	45	268	47837	0	17.264442682266235	255500	8740.638994455338	188851	26.08571428571429	
112.0	5.0	87.0	45.0	2	511	546	112	5	87	45	112	5	87	45	257	47948	0	15.498948097229004	256000	8756.137942552567	189214	26.088281249999994	
112.0	5.0	87.0	45.0	2	512	546	112	5	87	45	112	5	87	45	261	48048	0	15.780161380767822	256500	8771.918103933334	189587	26.086939571150097	
112.0	5.0	87.0	45.0	1	513	546	112	5	87	45	112	5	87	45	262	48142	0	16.233274936676025	257000	8788.15137887001	189969	26.082101167315173	
112.0	5.0	87.0	45.0	1	514	546	112	5	87	45	112	5	87	45	264	48252	0	16.46761417388916	257500	8804.6189930439	190332	26.08466019417476	
112.0	5.0	87.0	45.0	1	515	546	112	5	87	45	112	5	87	45	275	48351	0	16.108274221420288	258000	8820.72726726532	190705	26.083333333333343	
112.0	5.0	87.0	45.0	1	516	546	112	5	87	45	112	5	87	45	271	48452	0	16.95196270942688	258500	8837.679229974747	191084	26.07969052224371	
112.0	5.0	87.0	45.0	1	517	546	112	5	87	45	112	5	87	45	270	48544	0	16.28014588356018	259000	8853.959375858307	191468	26.074131274131275	
112.0	5.0	87.0	45.0	1	518	546	112	5	87	45	112	5	87	45	258	48640	0	16.31137490272522	259500	8870.270750761032	191845	26.07129094412332	
112.0	5.0	87.0	45.0	1	519	546	112	5	87	45	112	5	87	45	258	48731	0	16.45201015472412	260000	8886.722760915756	192240	26.06153846153846	
112.0	5.0	87.0	45.0	1	520	546	112	5	87	45	112	5	87	45	255	48830	0	16.03014612197876	260500	8902.752907037735	192616	26.05911708253359	
112.0	5.0	87.0	45.0	1	521	546	112	5	87	45	112	5	87	45	242	48938	0	16.576988220214844	261000	8919.32989525795	192978	26.06206896551724	
112.0	5.0	87.0	45.0	1	522	546	112	5	87	45	112	5	87	45	243	49045	0	16.10828185081482	261500	8935.438177108765	193356	26.058891013384326	
112.0	5.0	87.0	45.0	1	523	546	112	5	87	45	112	5	87	45	237	49157	0	16.7957181930542	262000	8952.233895301819	193716	26.062595419847327	
112.0	5.0	87.0	45.0	1	524	546	112	5	87	45	112	5	87	45	234	49241	0	16.795726776123047	262500	8969.029622077942	194105	26.055238095238096	
112.0	5.0	87.0	45.0	1	525	546	112	5	87	45	112	5	87	45	255	49334	0	16.608237504959106	263000	8985.637859582901	194486	26.050950570342195	
112.0	5.0	87.0	45.0	1	526	546	112	5	87	45	112	5	87	45	259	49435	0	16.186401844024658	263500	9001.824261426926	194856	26.05085388994307	
112.0	5.0	87.0	45.0	1	527	546	112	5	87	45	112	5	87	45	255	49547	0	16.63948106765747	264000	9018.463742494583	195215	26.054924242424235	
112.0	5.0	87.0	45.0	1	528	546	112	5	87	45	112	5	87	45	253	49664	0	16.373876571655273	264500	9034.837619066238	195582	26.05595463137996	
112.0	5.0	87.0	45.0	1	529	546	112	5	87	45	112	5	87	45	253	49758	0	16.03015375137329	265000	9050.867772817612	195963	26.05169811320755	
112.0	5.0	87.0	45.0	1	530	546	112	5	87	45	112	5	87	45	259	49868	0	16.53011918067932	265500	9067.397891998291	196327	26.053860640301323	
112.0	5.0	87.0	45.0	1	531	546	112	5	87	45	112	5	87	45	269	49982	0	16.467623472213745	266000	9083.865515470505	196694	26.05488721804511	
112.0	5.0	87.0	45.0	1	532	546	112	5	87	45	112	5	87	45	275	50075	0	15.967657804489136	266500	9099.833173274994	197070	26.052532833020635	
112.0	5.0	87.0	45.0	1	533	546	112	5	87	45	112	5	87	45	271	50172	0	15.998905897140503	267000	9115.832079172134	197445	26.05056179775282	
112.0	5.0	87.0	45.0	1	534	546	112	5	87	45	112	5	87	45	272	50288	0	16.84260630607605	267500	9132.67468547821	197806	26.053831775700928	
112.0	5.0	87.0	45.0	1	535	546	112	5	87	45	112	5	87	45	274	50388	0	16.295750617980957	268000	9148.970436096191	198184	26.050746268656724	
112.0	5.0	87.0	45.0	1	536	546	112	5	87	45	112	5	87	45	270	50503	0	16.092658758163452	268500	9165.063094854355	198546	26.053631284916207	
112.0	5.0	87.0	45.0	1	537	546	112	5	87	45	112	5	87	45	269	50611	0	16.092639207839966	269000	9181.155734062195	198915	26.053903345724905	
112.0	5.0	87.0	45.0	1	538	546	112	5	87	45	112	5	87	45	271	50724	0	16.123897552490234	269500	9197.279631614685	199277	26.056771799628947	
112.0	5.0	87.0	45.0	1	539	546	112	5	87	45	112	5	87	45	275	50836	0	16.483257293701172	270000	9213.762888908386	199642	26.05851851851851	
112.0	5.0	87.0	45.0	1	540	546	112	5	87	45	112	5	87	45	268	50942	0	16.389503717422485	270500	9230.152392625809	200004	26.061367837338267	
112.0	5.0	87.0	45.0	1	541	546	112	5	87	45	112	5	87	45	260	51044	0	16.030153512954712	271000	9246.182546138763	200366	26.064206642066424	
